16 16 128
minecraft:jungle_fence east=true,north=true,south=false,waterlogged=true,west=false color=6620,is_waterloggable=true,uv=6621
minecraft:jungle_fence east=true,north=true,south=false,waterlogged=false,west=false color=6620,is_waterloggable=true,uv=6621
minecraft:jungle_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6620,is_waterloggable=true,uv=6621
minecraft:jungle_fence east=true,north=true,south=false,waterlogged=true,west=true color=6622,is_waterloggable=true,uv=6623
minecraft:jungle_fence east=true,north=true,south=false,waterlogged=false,west=true color=6622,is_waterloggable=true,uv=6623
minecraft:jungle_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6622,is_waterloggable=true,uv=6623
minecraft:jungle_fence east=true,north=true,south=true,waterlogged=true,west=false color=6624,is_waterloggable=true,uv=6625
minecraft:jungle_fence east=true,north=true,south=true,waterlogged=false,west=false color=6624,is_waterloggable=true,uv=6625
minecraft:jungle_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6624,is_waterloggable=true,uv=6625
minecraft:jungle_fence east=true,north=true,south=true,waterlogged=true,west=true color=6626,is_waterloggable=true,uv=6627
minecraft:jungle_fence east=true,north=true,south=true,waterlogged=false,west=true color=6626,is_waterloggable=true,uv=6627
minecraft:jungle_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6626,is_waterloggable=true,uv=6627
minecraft:jungle_fence_gate facing=east,in_wall=false,open=false color=6628,uv=6629
minecraft:jungle_fence_gate facing=east,in_wall=false,open=true color=6630,uv=6631
minecraft:jungle_fence_gate facing=east,in_wall=true,open=false color=6632,uv=6633
minecraft:jungle_fence_gate facing=east,in_wall=true,open=true color=6634,uv=6635
minecraft:jungle_fence_gate facing=north,in_wall=false,open=false color=6636,uv=6637
minecraft:jungle_fence_gate facing=north,in_wall=false,open=true color=6638,uv=6639
minecraft:jungle_fence_gate facing=north,in_wall=true,open=false color=6640,uv=6641
minecraft:jungle_fence_gate facing=north,in_wall=true,open=true color=6642,uv=6643
minecraft:jungle_fence_gate facing=south,in_wall=false,open=false color=6644,uv=6645
minecraft:jungle_fence_gate facing=south,in_wall=false,open=true color=6646,uv=6647
minecraft:jungle_fence_gate facing=south,in_wall=true,open=false color=6648,uv=6649
minecraft:jungle_fence_gate facing=south,in_wall=true,open=true color=6650,uv=6651
minecraft:jungle_fence_gate facing=west,in_wall=false,open=false color=6652,uv=6653
minecraft:jungle_fence_gate facing=west,in_wall=false,open=true color=6654,uv=6655
minecraft:jungle_fence_gate facing=west,in_wall=true,open=false color=6656,uv=6657
minecraft:jungle_fence_gate facing=west,in_wall=true,open=true color=6658,uv=6659
minecraft:jungle_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=6660,shadow_edges=5,uv=6661
minecraft:jungle_log axis=x color=6662,uv=6663
minecraft:jungle_log axis=y color=6664,uv=6665
minecraft:jungle_log axis=z color=6666,uv=6667
minecraft:jungle_planks - color=6668,uv=6669
minecraft:jungle_pressure_plate powered=false color=6670,uv=6671
minecraft:jungle_pressure_plate powered=true color=6672,uv=6673
minecraft:jungle_sapling - color=6674,uv=6675
minecraft:jungle_sign rotation=0,waterlogged=true color=6676,is_waterloggable=true,uv=6677
minecraft:jungle_sign rotation=0,waterlogged=false color=6676,is_waterloggable=true,uv=6677
minecraft:jungle_sign rotation=0,was_waterlogged=true,waterlogged=false color=6676,is_waterloggable=true,uv=6677
minecraft:jungle_sign rotation=1,waterlogged=true color=6678,is_waterloggable=true,uv=6679
minecraft:jungle_sign rotation=1,waterlogged=false color=6678,is_waterloggable=true,uv=6679
minecraft:jungle_sign rotation=1,was_waterlogged=true,waterlogged=false color=6678,is_waterloggable=true,uv=6679
minecraft:jungle_sign rotation=10,waterlogged=true color=6680,is_waterloggable=true,uv=6681
minecraft:jungle_sign rotation=10,waterlogged=false color=6680,is_waterloggable=true,uv=6681
minecraft:jungle_sign rotation=10,was_waterlogged=true,waterlogged=false color=6680,is_waterloggable=true,uv=6681
minecraft:jungle_sign rotation=11,waterlogged=true color=6682,is_waterloggable=true,uv=6683
minecraft:jungle_sign rotation=11,waterlogged=false color=6682,is_waterloggable=true,uv=6683
minecraft:jungle_sign rotation=11,was_waterlogged=true,waterlogged=false color=6682,is_waterloggable=true,uv=6683
minecraft:jungle_sign rotation=12,waterlogged=true color=6684,is_waterloggable=true,uv=6685
minecraft:jungle_sign rotation=12,waterlogged=false color=6684,is_waterloggable=true,uv=6685
minecraft:jungle_sign rotation=12,was_waterlogged=true,waterlogged=false color=6684,is_waterloggable=true,uv=6685
minecraft:jungle_sign rotation=13,waterlogged=true color=6686,is_waterloggable=true,uv=6687
minecraft:jungle_sign rotation=13,waterlogged=false color=6686,is_waterloggable=true,uv=6687
minecraft:jungle_sign rotation=13,was_waterlogged=true,waterlogged=false color=6686,is_waterloggable=true,uv=6687
minecraft:jungle_sign rotation=14,waterlogged=true color=6688,is_waterloggable=true,uv=6689
minecraft:jungle_sign rotation=14,waterlogged=false color=6688,is_waterloggable=true,uv=6689
minecraft:jungle_sign rotation=14,was_waterlogged=true,waterlogged=false color=6688,is_waterloggable=true,uv=6689
minecraft:jungle_sign rotation=15,waterlogged=true color=6690,is_waterloggable=true,uv=6691
minecraft:jungle_sign rotation=15,waterlogged=false color=6690,is_waterloggable=true,uv=6691
minecraft:jungle_sign rotation=15,was_waterlogged=true,waterlogged=false color=6690,is_waterloggable=true,uv=6691
minecraft:jungle_sign rotation=2,waterlogged=true color=6692,is_waterloggable=true,uv=6693
minecraft:jungle_sign rotation=2,waterlogged=false color=6692,is_waterloggable=true,uv=6693
minecraft:jungle_sign rotation=2,was_waterlogged=true,waterlogged=false color=6692,is_waterloggable=true,uv=6693
minecraft:jungle_sign rotation=3,waterlogged=true color=6694,is_waterloggable=true,uv=6695
minecraft:jungle_sign rotation=3,waterlogged=false color=6694,is_waterloggable=true,uv=6695
minecraft:jungle_sign rotation=3,was_waterlogged=true,waterlogged=false color=6694,is_waterloggable=true,uv=6695
minecraft:jungle_sign rotation=4,waterlogged=true color=6696,is_waterloggable=true,uv=6697
minecraft:jungle_sign rotation=4,waterlogged=false color=6696,is_waterloggable=true,uv=6697
minecraft:jungle_sign rotation=4,was_waterlogged=true,waterlogged=false color=6696,is_waterloggable=true,uv=6697
minecraft:jungle_sign rotation=5,waterlogged=true color=6698,is_waterloggable=true,uv=6699
minecraft:jungle_sign rotation=5,waterlogged=false color=6698,is_waterloggable=true,uv=6699
minecraft:jungle_sign rotation=5,was_waterlogged=true,waterlogged=false color=6698,is_waterloggable=true,uv=6699
minecraft:jungle_sign rotation=6,waterlogged=true color=6700,is_waterloggable=true,uv=6701
minecraft:jungle_sign rotation=6,waterlogged=false color=6700,is_waterloggable=true,uv=6701
minecraft:jungle_sign rotation=6,was_waterlogged=true,waterlogged=false color=6700,is_waterloggable=true,uv=6701
minecraft:jungle_sign rotation=7,waterlogged=true color=6702,is_waterloggable=true,uv=6703
minecraft:jungle_sign rotation=7,waterlogged=false color=6702,is_waterloggable=true,uv=6703
minecraft:jungle_sign rotation=7,was_waterlogged=true,waterlogged=false color=6702,is_waterloggable=true,uv=6703
minecraft:jungle_sign rotation=8,waterlogged=true color=6704,is_waterloggable=true,uv=6705
minecraft:jungle_sign rotation=8,waterlogged=false color=6704,is_waterloggable=true,uv=6705
minecraft:jungle_sign rotation=8,was_waterlogged=true,waterlogged=false color=6704,is_waterloggable=true,uv=6705
minecraft:jungle_sign rotation=9,waterlogged=true color=6706,is_waterloggable=true,uv=6707
minecraft:jungle_sign rotation=9,waterlogged=false color=6706,is_waterloggable=true,uv=6707
minecraft:jungle_sign rotation=9,was_waterlogged=true,waterlogged=false color=6706,is_waterloggable=true,uv=6707
minecraft:jungle_slab type=bottom,waterlogged=true color=6708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6709
minecraft:jungle_slab type=bottom,waterlogged=false color=6708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6709
minecraft:jungle_slab type=bottom,was_waterlogged=true,waterlogged=false color=6708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6709
minecraft:jungle_slab type=double,waterlogged=true color=6710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6711
minecraft:jungle_slab type=double,waterlogged=false color=6710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6711
minecraft:jungle_slab type=double,was_waterlogged=true,waterlogged=false color=6710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6711
minecraft:jungle_slab type=top,waterlogged=true color=6712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6713
minecraft:jungle_slab type=top,waterlogged=false color=6712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6713
minecraft:jungle_slab type=top,was_waterlogged=true,waterlogged=false color=6712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6713
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6715
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6715
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6715
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6717
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6717
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6717
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6719
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6719
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6719
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6721
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6721
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6721
minecraft:jungle_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6723
minecraft:jungle_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6723
minecraft:jungle_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6723
minecraft:jungle_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6725
minecraft:jungle_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6725
minecraft:jungle_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6725
minecraft:jungle_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6727
minecraft:jungle_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6727
minecraft:jungle_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6727
minecraft:jungle_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6729
minecraft:jungle_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6729
minecraft:jungle_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6729
minecraft:jungle_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6731
minecraft:jungle_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6731
minecraft:jungle_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6731
minecraft:jungle_stairs facing=east,half=top,shape=straight,waterlogged=true color=6732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6733
minecraft:jungle_stairs facing=east,half=top,shape=straight,waterlogged=false color=6732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6733
minecraft:jungle_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6733
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6735
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6735
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6735
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6737
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6737
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6737
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6739
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6739
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6739
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6741
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6741
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6741
minecraft:jungle_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6743
minecraft:jungle_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6743
minecraft:jungle_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6743
minecraft:jungle_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6745
minecraft:jungle_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6745
minecraft:jungle_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6745
minecraft:jungle_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6747
minecraft:jungle_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6747
minecraft:jungle_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6747
minecraft:jungle_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6749
minecraft:jungle_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6749
minecraft:jungle_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6749
minecraft:jungle_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6751
minecraft:jungle_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6751
minecraft:jungle_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6751
minecraft:jungle_stairs facing=north,half=top,shape=straight,waterlogged=true color=6752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6753
minecraft:jungle_stairs facing=north,half=top,shape=straight,waterlogged=false color=6752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6753
minecraft:jungle_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6753
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6755
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6755
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6755
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6757
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6757
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6757
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6759
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6759
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6759
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6761
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6761
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6761
minecraft:jungle_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6763
minecraft:jungle_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6763
minecraft:jungle_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6763
minecraft:jungle_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6765
minecraft:jungle_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6765
minecraft:jungle_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6765
minecraft:jungle_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6767
minecraft:jungle_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6767
minecraft:jungle_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6767
minecraft:jungle_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6769
minecraft:jungle_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6769
minecraft:jungle_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6769
minecraft:jungle_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6771
minecraft:jungle_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6771
minecraft:jungle_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6771
minecraft:jungle_stairs facing=south,half=top,shape=straight,waterlogged=true color=6772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6773
minecraft:jungle_stairs facing=south,half=top,shape=straight,waterlogged=false color=6772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6773
minecraft:jungle_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6773
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6775
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6775
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6775
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6777
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6777
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6777
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6779
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6779
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6779
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6781
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6781
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6781
minecraft:jungle_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
minecraft:jungle_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
